YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1908,999.90,999.90,999.90,999.90,999.90,999.90,999.90,21.35,999.90,18.28,15.33,13.03,999.90,999.90,999.90,18.07,999.90
1909,12.65,12.36,12.90,15.97,16.05,18.73,19.96,21.55,20.43,19.14,15.66,12.16,12.68,14.97,20.08,18.41,16.54
1910,12.17,13.19,15.05,17.71,17.28,18.13,21.30,21.27,21.48,19.61,15.83,15.53,12.51,16.68,20.23,18.97,17.10
1911,13.90,11.33,14.96,14.76,16.41,17.79,20.83,21.40,20.15,19.05,17.83,12.95,13.59,15.38,20.01,19.01,17.00
1912,15.08,15.54,999.90,13.63,17.23,18.58,20.62,20.77,20.45,18.51,18.46,13.73,14.52,14.76,19.99,19.14,17.10
1913,11.21,12.17,14.36,15.52,16.11,18.07,21.45,22.20,23.15,20.06,16.63,13.04,12.37,15.33,20.57,19.95,17.05
1914,15.26,999.90,999.90,17.16,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,14.27,999.90,999.90,999.90,999.90
1915,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1916,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1917,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1918,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1919,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1920,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1921,12.18,14.01,15.11,14.94,14.81,18.61,21.98,21.38,20.62,19.19,17.29,15.54,13.14,14.95,20.66,19.03,16.94
1922,11.75,12.10,12.98,14.15,16.87,19.70,20.73,22.82,22.71,18.42,15.34,14.48,13.13,14.67,21.08,18.82,16.93
1923,14.36,13.56,15.94,14.52,17.97,17.43,21.00,20.74,21.19,19.23,19.02,14.73,14.13,16.14,19.72,19.81,17.45
1924,14.58,16.84,13.39,15.64,18.05,19.98,20.63,20.48,20.94,16.85,17.70,12.92,15.38,15.69,20.36,18.50,17.48
1925,14.05,14.10,14.76,15.36,17.01,19.50,22.20,20.90,20.49,18.21,16.71,17.18,13.69,15.71,20.87,18.47,17.18
1926,15.03,16.07,17.08,17.27,18.33,19.40,20.86,22.38,19.80,19.59,19.23,13.17,16.09,17.56,20.88,19.54,18.52
1927,13.81,13.47,13.91,15.08,17.50,18.13,22.09,21.11,20.01,19.47,18.56,13.26,13.48,15.50,20.44,19.35,17.19
1928,16.15,15.38,15.68,16.60,17.66,18.33,20.46,20.96,21.45,17.39,17.12,14.68,14.93,16.65,19.92,18.65,17.54
1929,12.67,12.22,13.80,13.90,18.10,20.05,22.08,24.08,20.98,20.93,18.58,17.36,13.19,15.27,22.07,20.16,17.67
1930,13.10,14.97,15.74,17.30,16.29,19.50,22.41,23.00,19.69,20.15,18.72,15.37,15.14,16.44,21.64,19.52,18.19
1931,15.41,15.70,18.60,18.59,19.47,21.13,24.87,24.24,21.68,20.14,14.58,12.46,15.49,18.89,23.41,18.80,19.15
1932,11.55,13.31,16.46,16.74,17.26,18.73,20.32,20.59,19.89,19.32,20.23,12.59,12.44,16.82,19.88,19.81,17.24
1933,12.11,13.06,15.08,14.76,15.46,18.01,20.50,20.79,17.79,18.97,18.86,13.77,12.59,15.10,19.77,18.54,16.50
1934,15.45,14.96,18.27,17.81,19.39,18.17,22.05,21.39,22.30,19.42,16.75,15.63,14.73,18.49,20.54,19.49,18.31
1935,13.56,15.24,12.59,15.61,16.30,18.78,21.19,23.00,20.70,19.08,15.66,14.88,14.81,14.83,20.99,18.48,17.28
1936,14.85,13.26,14.66,15.58,18.31,20.15,23.04,22.65,21.03,19.31,19.49,14.42,14.33,16.18,21.95,19.94,18.10
1937,8.38,12.62,14.37,16.45,17.39,19.52,21.47,21.63,22.08,19.39,16.14,16.22,11.81,16.07,20.87,19.20,16.99
1938,15.83,13.34,13.89,16.03,16.98,18.04,20.47,22.89,22.98,18.89,16.68,16.44,15.13,15.63,20.47,19.52,17.69
1939,13.50,11.86,13.35,16.84,17.18,18.98,21.10,22.39,24.41,21.59,19.11,17.37,13.93,15.79,20.82,21.70,18.06
1940,15.01,14.78,16.20,17.43,18.81,18.84,21.44,21.36,20.87,20.11,17.39,16.20,15.72,17.48,20.55,19.46,18.30
1941,14.17,14.84,15.78,14.98,19.87,18.82,21.44,21.68,19.90,18.80,18.45,13.81,15.07,16.88,20.65,19.05,17.91
1942,14.74,13.09,14.81,15.16,17.06,18.78,22.01,21.59,19.83,19.74,17.41,14.79,13.88,15.68,20.79,18.99,17.34
1943,14.16,15.50,14.79,16.25,18.51,18.98,21.40,21.76,21.39,19.12,18.20,13.68,14.82,16.52,20.71,19.57,17.90
1944,13.88,11.92,15.25,14.81,16.79,17.31,19.09,21.72,20.61,18.08,14.86,15.41,13.16,15.62,19.37,17.85,16.50
1945,13.47,13.61,12.31,15.06,16.48,17.93,21.50,22.81,22.73,19.36,16.34,13.86,14.16,14.62,20.75,19.48,17.25
1946,14.17,12.50,14.00,16.52,16.03,20.25,21.98,22.24,22.68,17.93,14.72,13.39,13.51,15.52,21.49,18.44,17.24
1947,13.10,15.30,15.61,16.85,17.64,19.24,22.59,21.69,22.22,18.90,14.39,13.37,13.93,16.70,21.17,18.50,17.58
1948,14.17,11.92,12.26,15.18,17.11,18.78,21.01,21.16,21.33,18.42,16.10,11.23,13.15,14.85,20.32,18.62,16.73
1949,7.61,10.83,12.71,16.99,17.29,20.28,21.45,22.49,22.08,18.30,18.92,12.47,9.89,15.66,21.41,19.77,16.68
1950,9.57,13.02,14.17,16.41,16.09,18.51,22.26,20.94,19.79,20.15,16.92,16.06,11.69,15.56,20.57,18.95,16.69
1951,12.47,12.86,14.97,15.09,16.59,18.57,21.98,21.17,21.01,19.77,15.94,11.67,13.80,15.55,20.57,18.91,17.21
1952,10.84,14.17,12.24,15.47,18.56,18.03,21.67,22.64,22.82,18.74,14.34,12.65,12.23,15.42,20.78,18.63,16.77
1953,15.19,14.18,14.23,14.11,16.98,18.62,23.12,20.74,20.49,19.87,16.82,14.30,14.01,15.11,20.83,19.06,17.25
1954,12.35,17.07,13.14,15.33,16.94,19.00,24.06,22.08,21.72,17.98,17.19,13.72,14.57,15.14,21.71,18.96,17.60
1955,11.27,13.12,15.47,15.50,16.45,18.51,20.61,23.25,22.86,17.11,15.41,12.47,12.70,15.81,20.79,18.46,16.94
1956,12.56,10.92,15.03,14.06,17.20,20.22,21.31,21.38,23.92,18.38,18.77,15.02,11.98,15.43,20.97,20.36,17.19
1957,11.55,15.13,15.63,15.69,17.09,21.71,23.65,23.79,21.56,18.70,15.17,15.69,13.90,16.14,23.05,18.48,17.89
1958,14.50,14.90,13.01,17.73,19.21,20.86,21.85,23.18,23.54,22.52,16.59,15.86,15.03,16.65,21.96,20.88,18.63
1959,14.77,12.67,17.36,18.19,17.50,21.15,24.63,23.35,22.22,20.39,18.39,15.09,14.43,17.68,23.04,20.33,18.87
1960,11.73,13.05,15.83,17.67,19.02,20.34,23.35,22.04,23.38,19.17,14.91,13.99,13.29,17.51,21.91,19.15,17.96
1961,15.81,15.29,14.81,16.94,16.59,19.62,22.60,22.68,20.81,19.12,14.82,13.02,15.03,16.11,21.63,18.25,17.76
1962,13.35,11.30,12.06,17.13,16.33,18.21,20.33,22.53,20.75,17.89,15.08,13.30,12.56,15.17,20.36,17.91,16.50
1963,12.28,16.23,13.77,14.49,17.02,18.24,21.43,22.35,24.31,19.79,15.98,15.05,13.94,15.09,20.67,20.03,17.43
1964,12.88,14.18,13.96,15.03,15.67,17.41,999.90,999.90,999.90,999.90,999.90,999.90,14.04,14.89,999.90,999.90,999.90
1965,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1966,999.90,999.90,999.90,999.90,999.90,19.89,22.19,23.43,21.65,20.44,16.22,14.57,999.90,999.90,21.84,19.44,999.90
1967,13.73,15.81,14.74,12.06,18.27,17.69,22.91,24.86,22.63,21.14,17.87,11.74,14.70,15.02,21.82,20.55,18.02
1968,13.34,16.31,15.79,16.42,17.26,19.33,22.39,22.03,21.69,19.30,16.06,12.07,13.80,16.49,21.25,19.02,17.64
1969,13.27,11.35,14.03,16.31,17.86,18.19,21.84,23.62,20.70,18.26,17.10,13.76,12.23,16.07,21.22,18.69,17.05
1970,12.85,14.97,14.85,14.68,18.29,19.75,22.70,23.18,22.18,18.83,16.04,12.65,13.86,15.94,21.88,19.02,17.67
1971,13.52,13.75,14.40,15.31,16.39,19.06,22.08,24.68,22.30,18.32,14.30,10.21,13.31,15.37,21.94,18.31,17.23
1972,11.67,14.35,16.26,16.33,18.39,20.97,24.17,23.86,21.01,18.18,15.42,13.15,12.08,16.99,23.00,18.20,17.57
1973,12.20,14.17,13.01,15.90,17.40,20.86,21.06,21.73,19.75,19.09,14.19,14.14,13.17,15.44,21.22,17.68,16.88
1974,11.49,13.74,13.95,16.79,17.32,20.95,22.01,21.02,21.56,18.40,16.43,12.70,13.12,16.02,21.33,18.80,17.32
1975,13.51,12.47,12.43,12.63,16.33,17.98,21.78,21.42,22.58,18.40,15.53,13.14,12.89,13.80,20.39,18.84,16.48
1976,14.47,12.83,13.96,13.63,17.20,21.03,21.84,21.25,21.79,20.78,18.63,15.04,13.48,14.93,21.37,20.40,17.55
1977,13.76,16.54,13.11,16.86,15.87,19.95,22.73,23.48,21.36,19.85,18.31,15.29,15.11,15.28,22.05,19.84,18.07
1978,13.77,14.21,16.61,15.24,19.60,21.39,22.28,22.44,23.71,999.90,999.90,999.90,14.42,17.15,22.04,999.90,18.42
1979,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,16.19,15.42,999.90,999.90,999.90,999.90,999.90
1980,14.16,16.21,14.19,16.32,15.45,20.18,23.14,22.71,20.64,20.02,16.58,15.73,15.26,15.32,22.01,19.08,17.92
1981,14.66,16.02,14.77,17.00,18.61,23.33,23.20,23.82,21.99,18.35,16.41,14.83,15.47,16.79,23.45,18.92,18.66
1982,12.03,15.87,13.25,14.86,16.11,16.57,21.41,22.04,21.38,19.73,14.59,12.61,14.24,14.74,20.01,18.57,16.89
1983,14.69,15.31,15.79,15.44,19.60,19.56,22.45,25.19,24.25,21.52,15.57,13.52,14.20,16.94,22.40,20.45,18.50
1984,14.30,14.66,16.75,16.55,20.52,20.40,24.00,22.74,25.46,18.37,14.16,12.08,14.16,17.94,22.38,19.33,18.45
1985,12.25,13.87,13.27,17.41,17.11,21.20,24.30,22.36,20.16,19.94,13.84,14.57,12.73,15.93,22.62,17.98,17.32
1986,16.90,14.93,16.14,17.17,18.15,19.87,20.98,22.50,19.04,19.36,17.69,14.16,15.47,17.15,21.12,18.70,18.11
1987,12.53,14.32,14.78,18.43,18.62,19.51,20.13,21.37,22.55,20.71,15.75,11.00,13.67,17.28,20.34,19.67,17.74
1988,13.18,15.73,16.86,16.41,18.15,18.50,22.08,21.30,20.90,19.50,15.19,12.52,13.30,17.14,20.63,18.53,17.40
1989,12.08,12.13,15.45,18.52,17.56,19.54,22.53,21.22,22.16,19.22,17.83,15.62,12.24,17.18,21.10,19.74,17.56
1990,13.81,12.98,15.07,17.30,17.96,22.06,23.73,21.89,23.00,21.45,17.21,12.83,14.14,16.78,22.56,20.55,18.51
1991,13.63,16.04,12.32,16.43,16.27,18.08,20.22,21.42,21.67,20.81,17.54,13.88,14.17,15.01,19.91,20.01,17.27
1992,14.23,15.42,14.55,19.43,19.13,19.88,22.93,24.60,23.32,19.88,16.96,12.16,14.51,17.70,22.47,20.05,18.68
1993,12.59,13.16,16.58,17.99,19.03,20.95,21.30,22.11,22.03,20.35,16.63,14.54,12.64,17.87,21.45,19.67,17.91
1994,15.34,13.73,16.73,16.48,16.95,22.06,21.64,25.50,23.26,19.89,14.03,14.02,14.54,16.72,23.07,19.06,18.35
1995,13.20,17.05,15.57,16.78,16.34,19.10,22.86,23.80,23.58,20.49,18.04,14.59,14.76,16.23,21.92,20.70,18.40
1996,14.58,14.85,15.74,18.95,19.09,20.69,22.47,23.65,21.63,17.96,16.48,13.90,14.67,17.93,22.27,18.69,18.39
1997,13.35,14.61,16.91,17.27,21.11,20.22,21.41,23.88,25.07,20.26,16.98,13.46,13.95,18.43,21.84,20.77,18.75
1998,13.41,12.43,15.17,15.34,16.44,18.98,23.09,25.11,21.66,19.10,999.90,999.90,13.10,15.65,22.39,19.03,17.54
1999,999.90,999.90,999.90,999.90,999.90,999.90,21.77,21.54,20.34,21.60,16.23,14.15,999.90,999.90,20.75,19.39,999.90
2000,14.43,13.87,14.97,17.48,19.51,21.46,22.05,23.41,22.28,18.08,14.64,14.59,14.15,17.32,22.31,18.33,18.03
2001,12.13,12.27,15.45,15.18,19.30,21.22,21.31,21.91,21.56,19.76,16.36,13.22,13.00,16.64,21.48,19.23,17.59
2002,13.41,15.61,15.11,15.92,17.70,20.07,22.06,21.56,21.97,17.83,17.68,13.32,14.08,16.24,21.23,19.16,17.68
2003,17.10,14.59,16.28,15.62,17.69,19.17,23.81,23.90,21.58,20.93,15.08,13.28,15.00,16.53,22.29,19.20,18.26
2004,13.66,13.16,17.89,18.32,20.64,20.39,22.47,22.16,23.33,18.06,14.74,13.95,13.37,18.95,21.67,18.71,18.18
2005,14.25,14.55,15.59,16.82,19.26,19.44,22.43,22.52,20.67,18.85,17.45,14.71,14.25,17.22,21.46,18.99,17.98
2006,14.09,15.02,12.60,15.70,19.06,999.90,999.90,999.90,999.90,999.90,999.90,999.90,14.61,15.79,999.90,999.90,999.90
2007,999.90,999.90,17.01,16.67,18.09,20.16,23.12,23.82,21.77,19.90,16.63,12.92,999.90,17.26,22.37,19.43,18.40
2008,12.64,13.84,16.41,17.85,18.45,21.65,22.77,23.67,22.84,22.12,19.17,13.65,13.13,17.57,22.70,21.38,18.69
2009,16.62,14.18,15.62,16.97,19.38,19.48,23.01,23.12,24.21,19.97,17.41,13.78,14.82,17.32,21.87,20.53,18.64
2010,15.29,15.17,16.80,16.23,18.24,20.68,21.81,22.76,22.99,20.39,999.90,999.90,14.75,17.09,21.75,20.34,18.48
2011,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2012,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,24.26,21.40,17.06,13.34,999.90,999.90,999.90,20.91,999.90
2013,13.35,13.76,16.29,17.39,19.84,20.92,22.09,22.16,22.73,19.18,17.63,14.58,13.48,17.84,21.72,19.85,18.22
2014,16.46,15.88,17.25,17.93,21.00,20.16,23.66,23.69,24.34,22.34,18.55,14.70,15.64,18.73,22.50,21.74,19.65
2015,16.28,17.48,19.77,18.42,17.49,21.06,22.76,24.66,25.55,23.85,16.64,13.58,16.15,18.56,22.83,22.01,19.89
2016,13.88,17.93,16.98,18.85,17.99,21.47,23.56,22.73,22.78,20.73,18.34,14.38,15.13,17.94,22.59,20.62,19.07
2017,13.55,15.06,18.24,19.53,19.10,21.51,24.27,24.37,23.64,23.04,18.73,15.71,14.33,18.96,23.38,21.80,19.62
2018,16.42,14.84,15.24,17.60,17.92,20.79,25.63,25.34,22.60,21.01,18.00,14.58,15.66,16.92,23.92,20.54,19.26
2019,14.03,11.85,15.79,18.00,17.03,20.37,22.92,23.51,23.95,21.57,17.67,14.58,13.49,16.94,22.27,21.06,18.44
2020,15.38,16.34,15.63,18.55,20.75,21.22,21.67,24.18,23.93,22.16,16.46,14.91,15.43,18.31,22.36,20.85,19.24
2021,14.36,15.21,14.62,17.48,18.41,21.10,23.17,23.56,21.81,19.24,17.79,12.48,14.83,16.84,22.61,19.61,18.47
2022,14.76,14.92,16.33,17.94,18.26,21.65,22.45,23.98,25.28,20.42,15.69,14.18,14.05,17.51,22.69,20.46,18.68
2023,13.12,13.25,13.89,17.01,17.73,19.34,23.94,24.10,22.44,21.29,18.51,16.56,13.52,16.21,22.46,20.75,18.23
2024,14.72,14.53,15.73,16.85,17.78,21.05,23.63,24.16,23.24,20.60,15.98,999.90,15.27,16.79,22.95,19.94,18.74
